Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
1,1.34,38,80.0,2,60,82.59667801558561,0.6566400026238041,5.72965548397219,3.103095473476974
1,1.34,39,80.0,2,60,82.60185744599954,0.6739200026928515,5.899041404607697,3.203361393836291
1,1.34,40,80.0,2,60,82.60702365850773,0.6912000027618989,6.067902564792115,3.303102553744519
1,1.34,41,80.0,2,60,82.61217527863136,0.7084800028309463,6.236193505610865,3.40227349428708
1,1.34,42,80.0,2,60,82.61731039084435,0.7257600028999937,6.403891517399978,3.500851505800003
1,1.34,43,80.0,2,60,82.62242826405401,0.7430400029690412,6.570956269841194,3.59879625796503
1,1.34,44,80.0,2,60,82.62752720148774,0.7603200030380886,6.737361575226297,3.696081563073943
1,1.34,45,80.0,2,60,82.63260622796713,0.777600003107136,6.903058569705084,3.792658557276539
1,1.34,46,80.0,2,60,82.63766313624558,0.7948800031761833,7.068032598143427,3.888512585438693
1,1.34,47,80.0,2,60,82.64269751726079,0.8121600032452307,7.232229682295477,3.983589669314554
1,1.34,48,80.0,2,60,82.64770678451254,0.8294400033142783,7.395660422817693,4.07790040956058
1,1.34,49,80.0,2,60,82.65269184102158,0.8467200033833256,7.558258076936691,4.17137806340339
1,1.34,50,80.0,2,60,82.65764941166225,0.864000003452373,7.720011392308029,4.264011378498537
1,1.34,51,80.0,2,60,82.66257918021472,0.8812800035214204,7.880898004007057,4.355777989921374
1,1.34,52,80.0,2,60,82.66748021061267,0.8985600035904678,8.040913396190627,4.446673381828755
1,1.34,53,80.0,2,60,82.67235247081533,0.9158400036595151,8.199973272523998,4.536613257885938
1,1.34,54,80.0,2,60,82.67719158488711,0.9331200037285629,8.358085550538632,4.625605535624381
1,1.34,55,80.0,2,60,82.68199894986941,0.95040000379761,8.515280671225172,4.713680656034732
1,1.34,56,80.0,2,60,82.68677462205005,0.9676800038666575,8.671505954922925,4.800785939456294
1,1.34,57,80.0,2,60,82.69151692219344,0.9849600039357049,8.82667904507484,4.88683902933202
1,1.34,58,80.0,2,60,82.69622141212938,1.002240004004752,8.980834116568817,4.971874100549808
1,1.34,59,80.0,2,60,82.70089001805246,1.0195200040738,9.133959577906182,5.055879561610982
1,1.34,60,80.0,2,60,82.70552216815122,1.036800004142847,9.286029732969949,5.138829716398557
1,1.34,61,80.0,2,60,82.71011645785899,1.054080004211895,9.437046431523182,5.220726414675602
1,1.34,62,80.0,2,60,82.71467303348652,1.071360004280942,9.586959759437198,5.30151974231343
1,1.34,63,80.0,2,60,82.71918910787133,1.0886400043499889,9.735748994893903,5.381188977493945
1,1.34,64,80.0,2,60,82.72366505802393,1.105920004419037,9.883479281682062,5.459799264005913
1,1.34,65,80.0,2,60,82.72810095010982,1.123200004488084,10.0300857895408,5.537285771588468
1,1.34,66,80.0,2,60,82.7324951986219,1.140480004557132,10.17552226785108,5.61360224962255
1,1.34,67,80.0,2,60,82.73684506424553,1.1577600046261791,10.31982374763014,5.688783729125426
1,1.34,68,80.0,2,60,82.74115237768166,1.175040004695227,10.46298051224062,5.762820493459713
1,1.34,69,80.0,2,60,82.74541646913735,1.192320004764274,10.60496623240936,5.83568621335226
1,1.34,70,80.0,2,60,82.74963575923294,1.2096000048333209,10.74579224955546,5.907392230222176
1,1.34,71,80.0,2,60,82.75381068449036,1.2268800049023691,10.88545053213641,5.977930512526938
1,1.34,72,80.0,2,60,82.75794064787095,1.244160004971416,11.0239362517943,6.047296231908629
1,1.34,73,80.0,2,60,82.76202519734579,1.261440005040464,11.16119879691219,6.115438776750332
1,1.34,74,80.0,2,60,82.76606224937763,1.2787200051095111,11.29734765595733,6.182467635519282
1,1.34,75,80.0,2,60,82.77005559610359,1.296000005178559,11.43229186006587,6.248291839351635
1,1.34,76,80.0,2,60,82.77400125556943,1.313280005247606,11.56604528432898,6.312925263338554
1,1.34,77,80.0,2,60,82.7778997046529,1.330560005316653,11.69863181236605,6.376391791099431
1,1.34,78,80.0,2,60,82.78175206869031,1.347840005385701,11.83001801398145,6.43865799243865
1,1.34,79,80.0,2,60,82.78554461469025,1.3651200054547479,11.96040657116665,6.499926549347655
1,1.34,80,80.0,2,60,82.78929577848191,1.382400005523796,12.08973139274894,6.560131370653759
1,1.34,81,80.0,2,60,82.7930052212912,1.3996800055928431,12.21796265802007,6.619242635648699
1,1.34,82,80.0,2,60,82.79667090954592,1.4169600056618898,12.34510492127251,6.677264898624951
1,1.34,83,80.0,2,60,82.80029288724194,1.4342400057309381,12.47120871649673,6.734248693572975
1,1.34,84,80.0,2,60,82.80387387638689,1.451520005799985,12.59620797083387,6.790127947633931
1,1.34,85,80.0,2,60,82.80740989969559,1.468800005869033,12.72010310302764,6.844903079551508
1,1.34,86,80.0,2,60,82.81090264095292,1.48608000593808,12.8429894617698,6.898669438017481
1,1.34,87,80.0,2,60,82.81435306583768,1.5033600060071282,12.9647907057756,6.951350681747086
1,1.34,88,80.0,2,60,82.81775915828331,1.5206400060761749,13.08551455605664,7.002954531751941
1,1.34,89,80.0,2,60,82.82112103635092,1.537920006145222,13.20518688088216,7.053506856301276
1,1.34,90,80.0,2,60,82.8244399574109,1.5552000062142701,13.32377458959245,7.102974564735373
1,1.34,91,80.0,2,60,82.82771377459716,1.5724800062833169,13.44128412199537,7.151364096862106
1,1.34,92,80.0,2,60,82.83094473487563,1.589760006352365,13.55780279140455,7.198762765995095
1,1.34,93,80.0,2,60,82.83413279125614,1.607040006421412,13.6732898637138,7.245129838028157
1,1.34,94,80.0,2,60,82.8372783016136,1.624320006490459,13.78770634251909,7.29042631655725
1,1.34,95,80.0,2,60,82.840378638924,1.6416000065595069,13.90108308135903,7.334683055121005
1,1.34,96,80.0,2,60,82.84343531403158,1.658880006628554,14.01338869854646,7.377868672032236
1,1.34,97,80.0,2,60,82.84644730178297,1.676160006697602,14.12475429190426,7.420114265113854
1,1.34,98,80.0,2,60,82.84941961465051,1.6934400067666489,14.23510517284252,7.461345145775926
1,1.34,99,80.0,2,60,82.852349121087,1.7107200068356971,14.34441427003598,7.501534242693195
1,1.34,100,80.0,2,60,82.85523383747397,1.728000006904744,14.45272336484884,7.540723337229865
1,1.34,101,80.0,2,60,82.85807716016546,1.7452800069737908,14.5601145091045,7.578994481209334
1,1.34,102,80.0,2,60,82.86088112621337,1.762560007042839,14.66648756177371,7.61624753360236
1,1.34,103,80.0,2,60,82.86364109969571,1.779840007111886,14.77186389562086,7.65250386717331
1,1.34,104,80.0,2,60,82.86635889835964,1.797120007180934,14.8763345650509,7.687854536327167
1,1.34,105,80.0,2,60,82.86903767609215,1.814400007249981,14.97980423556124,7.722204206561313
1,1.34,106,80.0,2,60,82.8716749737003,1.831680007319028,15.08237854202836,7.755658512752245
1,1.34,107,80.0,2,60,82.87427165939505,1.8489600073880759,15.18403328155157,7.78819325199926
1,1.34,108,80.0,2,60,82.87682916404674,1.866240007457123,15.28467131187754,7.81971128204904
1,1.34,109,80.0,2,60,82.87934241209501,1.883520007526171,15.38447852333518,7.850398493230502
1,1.34,110,80.0,2,60,82.88181964182621,1.9008000075952178,15.48336616357451,7.880166133193633
1,1.34,111,80.0,2,60,82.88425695878965,1.9180800076642661,15.58138370513419,7.909063674477124
1,1.34,112,80.0,2,60,82.88665670837594,1.935360007733313,15.67859230972849,7.937152278795239
1,1.34,113,80.0,2,60,82.88953983808028,1.9526400078023598,15.77415067754599,7.963590646336546
1,1.34,114,80.0,2,60,82.89171986145743,1.969920007871408,15.86901467828196,7.989334646796327
1,1.34,115,80.0,2,60,82.89389342830367,1.987200007940455,15.96306656017522,8.01426652841339
1,1.34,116,80.0,2,60,82.89605477287353,2.004480008009503,16.05681838533561,8.038898353297592
1,1.34,117,80.0,2,60,82.89881231467251,2.0217600080785503,16.14859148364642,8.061551451332221
1,1.34,118,80.0,2,60,82.900762836549,2.039040008147598,16.23970749656739,8.083547463977006
1,1.34,119,80.0,2,60,82.90272794266565,2.056320008216645,16.33014431699282,8.10486428412624
1,1.34,120,80.0,2,60,82.9046967794946,2.073600008285692,16.42028994563072,8.125889912487944
1,1.34,121,80.0,2,60,82.90728956264923,2.09088000835474,16.50853472355656,8.14501469013761
1,1.34,122,80.0,2,60,82.9090629963145,2.108160008423787,16.59622582939622,8.163585795701069
1,1.34,123,80.0,2,60,82.91086002195647,2.125440008492835,16.6831763973254,8.181416363354066
1,1.34,124,80.0,2,60,82.91320549354464,2.142720008561882,16.76876945650159,8.197889422254068
1,1.34,125,80.0,2,60,82.9148524359714,2.160000008630929,16.85411242295168,8.214112388427958
1,1.34,126,80.0,2,60,82.91716044349215,2.177280008699977,16.93768841518058,8.228568380380679
1,1.34,127,80.0,2,60,82.9186615677491,2.1945600087690242,17.02079486156584,8.24255482648974
1,1.34,128,80.0,2,60,82.92020361172536,2.211840008838072,17.10321228851419,8.255852253161901
1,1.34,129,80.0,2,60,82.92231877873633,2.229120008907119,17.18439056863917,8.267910533010694
1,1.34,130,80.0,2,60,82.92373738845703,2.246400008976167,17.26545131339692,8.279851277492243
1,1.34,131,80.0,2,60,82.92584259611095,2.263680009045214,17.34485381863875,8.290133782457897
1,1.34,132,80.0,2,60,82.92713877891464,2.2809600091142612,17.42418840719091,8.300348370733863
1,1.34,133,80.0,2,60,82.92914816417539,2.298240009183309,17.50187758813059,8.30891755139736
1,1.34,134,80.0,2,60,82.9303379714836,2.315520009252356,17.57949275401882,8.317412717009388
1,1.34,135,80.0,2,60,82.93225129610568,2.332800009321404,17.65554311936412,8.324343082078503
1,1.34,136,80.0,2,60,82.93335151937879,2.3500800093904513,17.7315317231214,8.331211685559595
1,1.34,137,80.0,2,60,82.9351779077291,2.3673600094594986,17.80604408813606,8.336604050298066
1,1.34,138,80.0,2,60,82.93619782585716,2.384640009528546,17.88046446365978,8.341904425545602
1,1.34,139,80.0,2,60,82.93794646962277,2.4019200095975943,17.95350403235379,8.345823993963409
1,1.34,140,80.0,2,60,82.93889665475132,2.4192000096666417,18.02648943335675,8.349689394690184
1,1.34,141,80.0,2,60,82.94057955588386,2.436480009735689,18.09814482788533,8.35222478894257
1,1.34,142,80.0,2,60,82.94146341563726,2.453760009804737,18.16965715624404,8.354617117025088
1,1.34,143,80.0,2,60,82.94306679782085,2.471040009873785,18.24043654677319,8.356276507278048
1,1.34,144,80.0,2,60,82.94464677553913,2.488320009942833,18.30973724130497,8.356457201533637
1,1.34,145,80.0,2,60,82.94534184598257,2.50560001001188,18.37948635611691,8.35708631606939
1,1.34,146,80.0,2,60,82.94677165105156,2.522880010080928,18.44860814810821,8.357088107784495
1,1.34,147,80.0,2,60,82.94820245576864,2.540160010149976,18.51772993609315,8.35708989549326
1,1.34,148,80.0,2,60,82.94876017618867,2.557440010219023,18.58685171583047,8.357091674954379
1,1.34,149,80.0,2,60,82.95006348562572,2.574720010288071,18.65597348494343,8.357093443791147
1,1.34,150,80.0,2,60,82.95137267340817,2.5920000103571192,18.72509524890116,8.357095207472689
1,1.34,151,80.0,2,60,82.95182752824132,2.6092800104261658,18.79421700394246,8.357096962237785
1,1.34,152,80.0,2,60,82.95303142085834,2.626560010495214,18.86334359188132,8.357103549900467
1,1.34,153,80.0,2,60,82.95424663059867,2.6438400105642623,18.93246536368803,8.357105321430973
1,1.34,154,80.0,2,60,82.9553515115067,2.661120010633309,19.00158713326643,8.357107090733184
1,1.34,155,80.0,2,60,82.95633159298256,2.678400010702357,19.07070890198337,8.357108859173941
1,1.34,156,80.0,2,60,82.95804830440449,2.6956800107714054,19.13983067087434,8.357110627788728
1,1.34,157,80.0,2,60,82.95879879185992,2.712960010840452,19.20895244354491,8.3571124001831
1,1.34,158,80.0,2,60,82.95947915114232,2.7302400109095,19.27807421427588,8.357114170637876
1,1.34,159,80.0,2,60,82.96101187928588,2.747520010978548,19.34720447385729,8.357124429943093
1,1.34,160,80.0,2,60,82.9615404448964,2.764800011047595,19.41632631775237,8.357126273561983
1,1.34,161,80.0,2,60,82.96202728509417,2.7820800111166433,19.48544814381244,8.357128099345863
1,1.34,162,80.0,2,60,82.9624817217416,2.7993600111856907,19.554569960272,8.357129915529237
1,1.34,163,80.0,2,60,82.96384941499167,2.816640011254738,19.62369177113015,8.357131726111199
1,1.34,164,80.0,2,60,82.96421070182885,2.8339200113237863,19.69282477358277,8.357144728287633
1,1.34,165,80.0,2,60,82.96456067347339,2.8512000113928337,19.76194666097911,8.357146615407766
1,1.34,166,80.0,2,60,82.96489961441165,2.868480011461881,19.8310685243612,8.357148478513672
1,1.34,167,80.0,2,60,82.96625230021283,2.885760011530929,19.90019037309172,8.357150326968
1,1.34,168,80.0,2,60,82.96654196189684,2.903040011599977,19.96931221339763,8.357152166997723
1,1.34,169,80.0,2,60,82.96682792472723,2.920320011669025,20.03844813385941,8.357168087183314
1,1.34,170,80.0,2,60,82.96711901149126,2.937600011738072,20.10757005290996,8.357170005957672
1,1.34,171,80.0,2,60,82.96850889580782,2.95488001180712,20.17669194365871,8.357171896430229
1,1.34,172,80.0,2,60,82.96875253022176,2.972160011876168,20.24581788899108,8.35717784148641
1,1.34,173,80.0,2,60,82.96900065383522,2.9894400119452147,20.3149397434031,8.357179695622238
1,1.34,174,80.0,2,60,82.96924902282416,3.006720012014263,20.38409265110294,8.357212603045886
1,1.34,175,80.0,2,60,82.9695083686077,3.0240000120833113,20.45321459458099,8.357214546247748
1,1.34,176,80.0,2,60,82.97204257938387,3.0412800121523578,20.52235275924922,8.357232710639783
1,1.34,177,80.0,2,60,82.97312985291063,3.058560012221406,20.59150692163054,8.357266872744908
1,1.34,178,80.0,2,60,82.97525388963317,3.0758400122904543,20.66066228240694,8.357302233245118
1,1.34,179,80.0,2,60,82.97596064818117,3.093120012359501,20.72984042589689,8.357360376458878
1,1.34,180,80.0,2,60,82.97782612879547,3.110400012428549,20.79897951590365,8.357379466189455
1,1.34,181,80.0,2,60,82.97827477590243,3.1276800124975974,20.86813931273123,8.357419262740834
1,1.34,182,80.0,2,60,82.97997558549059,3.144960012566644,20.93732387793679,8.357483827670215
1,1.34,183,80.0,2,60,82.98026853339798,3.162240012635692,21.00646505854629,8.357505008003518
1,1.34,184,80.0,2,60,82.98051740189823,3.1795200127047396,21.07562929841263,8.357549247593667
1,1.34,185,80.0,2,60,82.98206919247826,3.196800012773787,21.14484221783936,8.357642166744206
1,1.34,186,80.0,2,60,82.98359933750567,3.2140800128428353,21.21403764840942,8.357717597038073
1,1.34,187,80.0,2,60,82.98626605451108,3.2313600129118827,21.28327174285382,8.35783169120629
1,1.34,188,80.0,2,60,82.98872666423091,3.24864001298093,21.35251105223374,8.357951000310019
1,1.34,189,80.0,2,60,82.98954844242002,3.2659200130499784,21.42172908354192,8.358049031342004
1,1.34,190,80.0,2,60,82.9916834387173,3.2832000131190258,21.49100452605303,8.358204473576924
1,1.34,191,80.0,2,60,82.99373519008833,3.300480013188074,21.56022886710534,8.358308814353041
1,1.34,192,80.0,2,60,82.99571205362912,3.317760013257121,21.62953831097216,8.358498257943674
1,1.34,193,80.0,2,60,82.99609499909013,3.335040013326169,21.69876943512828,8.3586093818236
1,1.34,194,80.0,2,60,82.99796029783778,3.352320013395217,21.76800362400135,8.358723570420478
1,1.34,195,80.0,2,60,82.99982112473754,3.369600013464264,21.83726968723533,8.358869633378271
1,1.34,196,80.0,2,60,83.00167709304515,3.386880013533312,21.90657146004142,8.35905140590817
1,1.34,197,80.0,2,60,83.00344297020433,3.40416001360236,21.97584734220995,8.359207287800508
1,1.34,198,80.0,2,60,83.00511221842828,3.4214400136714067,22.04512975618184,8.359369701496213
1,1.34,199,80.0,2,60,83.00839105777277,3.438720013740455,22.11444396370364,8.359563908741825
1,1.34,200,80.0,2,60,83.0099524652095,3.4560000138095033,22.18373524525152,8.359735190013506
1,1.34,201,80.0,2,60,83.01147480758573,3.47328001387855,22.25306001782313,8.35993996230893
1,1.34,202,80.0,2,60,83.0147453134087,3.490560013947598,22.32236002995478,8.360119974164382
1,1.34,203,80.0,2,60,83.01625745266557,3.5078400140166464,22.39162292314835,8.360262867081765
1,1.34,204,80.0,2,60,83.01776869960366,3.525120014085693,22.46096468296862,8.36048462662584
1,1.34,205,80.0,2,60,83.01931125018712,3.542400014154741,22.53027467925955,8.360674622640586
1,1.34,206,80.0,2,60,83.022711801588,3.5596800142237894,22.59959079400647,8.360870737111314
1,1.34,207,80.0,2,60,83.02431127133792,3.576960014292836,22.66898987282049,8.361149815649135
1,1.34,208,80.0,2,60,83.02784176855596,3.5942400143618842,22.7383568870569,8.361396829609362
1,1.34,209,80.0,2,60,83.03122168804049,3.6115200144309316,22.8077301235309,8.361650065807169
1,1.34,210,80.0,2,60,83.0363877467484,3.628800014499979,22.87719751501743,8.361997457017512
1,1.34,211,80.0,2,60,83.03949990517793,3.6460800145690273,22.99093959401621,8.406619535740102
1,1.34,212,80.0,2,60,83.04453513082126,3.6633600146380747,23.10497559790966,8.451535539357359
1,1.34,213,80.0,2,60,83.04753077831117,3.680640014707123,23.2200954595359,8.497535400707415
1,1.34,214,80.0,2,60,83.05048739888076,3.6979200147761704,23.34585469643845,8.554174637333773
1,1.34,215,80.0,2,60,83.05552892916171,3.715200014845218,23.46372487982259,8.602924820441714
1,1.34,216,80.0,2,60,83.0585131118952,3.732480014914266,23.59302584885985,8.66310578920279
1,1.34,217,80.0,2,60,83.06365063634166,3.749760014983313,23.71381440815071,8.71477434821746
1,1.34,218,80.0,2,60,83.06670853659637,3.767040015052361,23.84696521890362,8.77880515869418
1,1.34,219,80.0,2,60,83.07200562897174,3.784320015121409,23.97104196180169,8.833761901316057
1,1.34,220,80.0,2,60,83.07517657137106,3.8016000151904557,24.108489373261,8.90208931249918
1,1.34,221,80.0,2,60,83.08067419542857,3.818880015259504,24.23630566555721,8.9607856045192
1,1.34,222,80.0,2,60,83.08399529395786,3.836160015328552,24.37828890754018,9.033648846225985
1,1.34,223,80.0,2,60,83.08971668544132,3.8534400153975987,24.5101304841363,9.096370422545906
1,1.34,224,80.0,2,60,83.09321165324582,3.870720015466647,24.65692505048006,9.174044988613469
1,1.34,225,80.0,2,60,83.09916512969528,3.8880000155356953,24.79298617714224,9.240986114999458
1,1.34,226,80.0,2,60,83.10285304050774,3.905280015604742,24.93111225698713,9.309992194568151
1,1.34,227,80.0,2,60,83.1066303387218,3.92256001567379,25.08579088549167,9.395550822796505
1,1.34,228,80.0,2,60,83.11297834496673,3.9398400157428384,25.19460770962042,9.435247646649072
1,1.34,229,80.0,2,60,83.1146501552131,3.957120015811885,25.29380232321726,9.46532225996972
1,1.34,230,80.0,2,60,83.1168169924452,3.974400015880933,25.38742489235431,9.489824828830573
1,1.34,231,80.0,2,60,83.11686386365085,3.9916800159499806,25.49196358643741,9.525243522637494
1,1.34,232,80.0,2,60,83.11980443766765,4.008960016019028,25.59974341201132,9.5639033479352
1,1.34,233,80.0,2,60,83.12308929067194,4.026240016088076,25.70047545289065,9.59551538853834
1,1.34,234,80.0,2,60,83.12401845541513,4.043520016157124,25.81438309767467,9.64030303304618
1,1.34,235,80.0,2,60,83.12781365736424,4.060800016226171,25.91942821789183,9.676228152987148
1,1.34,236,80.0,2,60,83.12918922231637,4.078080016295219,26.03935092269672,9.727030857515844
1,1.34,237,80.0,2,60,83.13340819485148,4.095360016364267,26.16270917305131,9.781269107594236
1,1.34,238,80.0,2,60,83.13786663120936,4.112640016433315,26.27497201596549,9.824411950232223
1,1.34,239,80.0,2,60,83.1397295212218,4.129920016502362,26.40460320337727,9.88492313736782
1,1.34,240,80.0,2,60,83.14452423785383,4.14720001657141,26.51784080134401,9.929040735058372
1,1.34,241,80.0,2,60,83.14672431819986,4.164480016640458,26.64646162358252,9.988541557020698
1,1.34,242,80.0,2,60,83.15196254053916,4.1817600167095055,26.76281784028148,10.03577777344346
1,1.34,243,80.0,2,60,83.15454792044784,4.199040016778553,26.88178616948209,10.08562610236788
1,1.34,244,80.0,2,60,83.15730763109121,4.216320016847601,27.02023227555803,10.15495220816763
1,1.34,245,80.0,2,60,83.16315386419024,4.233600016916648,27.1444356732086,10.210035605542
1,1.34,246,80.0,2,60,83.16624667852574,4.250880016985696,27.27110398556459,10.26758391762181
1,1.34,247,80.0,2,60,83.16947942120322,4.268160017054744,27.41976326523173,10.34712319701275
1,1.34,248,80.0,2,60,83.17587516730725,4.285440017123791,27.55142872063402,10.40966865213885
1,1.34,249,80.0,2,60,83.17939360276085,4.302720017192839,27.68556286109643,10.47468279232507
1,1.34,250,80.0,2,60,83.18304227810557,4.320000017261887,27.81399654485495,10.5339964758074
1,1.34,251,80.0,2,60,83.18685053583533,4.337280017330934,27.9070864982794,10.55796642895566
1,1.34,252,80.0,2,60,83.18793159219621,4.354560017399982,28.00249909048387,10.58425902088394
1,1.34,253,80.0,2,60,83.18934831416408,4.3718400174690295,28.10018512437998,10.61282505450386
1,1.34,254,80.0,2,60,83.19106873892758,4.389120017538077,28.21575950624766,10.65927943609535
1,1.34,255,80.0,2,60,83.19626319322839,4.406400017607125,28.31900544350726,10.69340537307875
1,1.34,256,80.0,2,60,83.19845367913598,4.423680017676173,28.42472569867879,10.73000562797411
1,1.34,257,80.0,2,60,83.20083797024824,4.44096001774522,28.53246218941894,10.76862211843806
1,1.34,258,80.0,2,60,83.20341098491951,4.458240017814268,28.64240426654278,10.80944419528571
1,1.34,259,80.0,2,60,83.20614962717178,4.475520017883316,28.75464912281177,10.8525690512785
1,1.34,260,80.0,2,60,83.20904813914495,4.492800017952364,28.86875539367883,10.89755532186937
1,1.34,261,80.0,2,60,83.21206603926538,4.510080018021411,28.9387734046806,10.89845333259494
1,1.34,262,80.0,2,60,83.21202147588707,4.527360018090459,29.00828494516051,10.89884487279867
1,1.34,263,80.0,2,60,83.21228521305613,4.544640018159507,29.07820032391054,10.89964025127252
1,1.34,264,80.0,2,60,83.21284504563579,4.561920018228554,29.1508389570119,10.90315888409768
1,1.34,265,80.0,2,60,83.21363326641688,4.579200018297602,29.24440874271428,10.92760866952387
1,1.34,266,80.0,2,60,83.21547210124493,4.59648001836665,29.33696693508297,10.95104686161637
1,1.34,267,80.0,2,60,83.21750145443406,4.613760018435697,29.43142869899765,10.97638862525486
1,1.34,268,80.0,2,60,83.21968635823674,4.631040018504745,29.52721877270132,11.00305869868234
1,1.34,269,80.0,2,60,83.22200765010581,4.648320018573793,29.62450536284417,11.03122528854899
1,1.34,270,80.0,2,60,83.22444092408972,4.66560001864284,29.72319179029436,11.06079171572299
1,1.34,271,80.0,2,60,83.22697294512926,4.682880018711888,29.8231884118103,11.09166833696275
1,1.34,272,80.0,2,60,83.2296051197763,4.700160018780936,29.90715367641432,11.10651360129058
1,1.34,273,80.0,2,60,83.23141544008018,4.717440018849983,29.99869220226681,11.12893212686687
1,1.34,274,80.0,2,60,83.23430065313244,4.734720018919031,30.06850400668312,11.12962393100699
1,1.34,275,80.0,2,60,83.23292323889461,4.7520000189880784,30.15012630887488,11.14212623292257
1,1.34,276,80.0,2,60,83.23610029482842,4.769280019057127,30.23558504395909,11.15846496773058
1,1.34,277,80.0,2,60,83.23953658543638,4.786560019126174,30.30541464905333,11.15917457254863
1,1.34,278,80.0,2,60,83.23843941500178,4.8038400191952215,30.39655542002132,11.18119534324044
1,1.34,279,80.0,2,60,83.24206203502416,4.82112001926427,30.49141051548212,11.20693043842504
1,1.34,280,80.0,2,60,83.245921677475,4.838400019333317,30.5611227486555,11.20752267132223
1,1.34,281,80.0,2,60,83.24500068941984,4.855680019402365,30.6604191634286,11.23769908581914
1,1.34,282,80.0,2,60,83.24899510070543,4.872960019471413,30.73042507732163,11.23858499943598
1,1.34,283,80.0,2,60,83.24829479545758,4.89024001954046,30.82419838693517,11.26323830877333
1,1.34,284,80.0,2,60,83.25251127021284,4.907520019609508,30.89407280863973,11.2639927302017
1,1.34,285,80.0,2,60,83.25194175083647,4.924800019678556,30.96394877964369,11.26474870092946
1,1.34,286,80.0,2,60,83.25154664737858,4.942080019747603,31.03508879179224,11.26676871280182
