grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
16.816000000000003,85,80.0,2,108.2344476747026,1.468800005869033,6.080583968343536,0.2053839453222563
16.816000000000003,86,80.0,2,108.2356863147826,1.48608000593808,6.1521963589043445,0.207876335606886
16.816000000000003,87,80.0,2,108.2369265742465,1.5033600060071282,6.223798048215542,0.2103580246418941
16.816000000000003,88,80.0,2,108.2381682157564,1.5206400060761749,6.295383399022835,0.2128233751729871
16.816000000000003,89,80.0,2,108.2394115264018,1.537920006145222,6.366946689876915,0.2152666657508808
16.816000000000003,90,80.0,2,108.2406554425454,1.55520000621427,6.438482144200211,0.2176821197979768
16.816000000000003,91,80.0,2,108.2419005604972,1.5724800062833169,6.509983959163829,0.2200639344854016
16.816000000000003,92,80.0,2,108.2431465779445,1.589760006352365,6.581446334301642,0.2224063093470354
16.816000000000003,93,80.0,2,108.2443931136918,1.607040006421412,6.652863499792883,0.2247034745620615
16.816000000000003,94,80.0,2,108.2456404473814,1.624320006490459,6.724229744347529,0.2269497188405216
16.816000000000003,95,80.0,2,108.2468881358416,1.6416000065595069,6.795539442633473,0.2291394168502796
16.816000000000003,96,80.0,2,108.2481360898048,1.658880006628554,6.866787082186651,0.2312670561272503
16.816000000000003,97,80.0,2,108.2493846532074,1.676160006697602,6.937967289750059,0.2333272634144796
16.816000000000003,98,80.0,2,108.2506328830332,1.6934400067666489,7.009074856989894,0.2353148303781287
16.816000000000003,99,80.0,2,108.2518815132093,1.7107200068356971,7.0801047655411615,0.2372247386531674
16.816000000000003,100,80.0,2,108.2531296977568,1.728000006904744,7.151052211337525,0.2390521841733308
16.816000000000003,101,80.0,2,108.2543780713504,1.7452800069737908,7.2219126281842385,0.2407926007438723
16.816000000000003,102,80.0,2,108.2556262318878,1.762560007042839,7.292681710535266,0.2424416828186926
16.816000000000003,103,80.0,2,108.2568744172128,1.779840007111886,7.363355435438496,0.2439954074457508
16.816000000000003,104,80.0,2,108.2581222935552,1.797120007180934,7.433930083617415,0.2454500553484555
16.816000000000003,105,80.0,2,108.2593693762782,1.814400007249981,7.504402259658054,0.2468022311129081
16.816000000000003,106,80.0,2,108.260616601955,1.831680007319028,7.574768911274877,0.2480488824535589
16.816000000000003,107,80.0,2,108.2618632399362,1.848960007388076,7.645027347631046,0.2491873185335
16.816000000000003,108,80.0,2,108.2631092787567,1.866240007457123,7.715175256690632,0.2502152273168851
16.816000000000003,109,80.0,2,108.2643550332451,1.883520007526171,7.785210721583912,0.2511306919339509
16.816000000000003,110,80.0,2,108.2655995675513,1.9008000075952176,7.855132235968814,0.2519322060426381
16.816000000000003,111,80.0,2,108.2668440899362,1.918080007664266,7.924938718373841,0.2526186881715224
16.816000000000003,112,80.0,2,108.2680880186917,1.935360007733313,7.994629525510437,0.2531894950319033
16.816000000000003,113,80.0,2,108.2693312188515,1.95264000780236,8.06420446454435,0.2536444337895878
16.816000000000003,114,80.0,2,108.2705730862583,1.969920007871408,8.133663804319301,0.2539837732882963
16.816000000000003,115,80.0,2,108.2718148723252,1.987200007940455,8.203008285526142,0.2542082542190078
16.816000000000003,116,80.0,2,108.2730552618481,2.004480008009503,8.27223912981481,0.2543190982314192
16.816000000000003,117,80.0,2,108.2742952161659,2.0217600080785503,8.341358047846672,0.2543180159871516
16.816000000000003,118,80.0,2,108.2755348241834,2.039040008147598,8.410367246288533,0.254207214152756
16.816000000000003,119,80.0,2,108.2767728623468,2.056320008216645,8.47926943374927,0.2539894013372921
16.816000000000003,120,80.0,2,108.2780104185719,2.073600008285692,8.548067825664308,0.2536677929760733
16.816000000000003,121,80.0,2,108.2792475131697,2.09088000835474,8.616766148132289,0.253246115167939
16.816000000000003,122,80.0,2,108.2804835722557,2.108160008423787,8.68536864071277,0.2527286074721067
16.816000000000003,123,80.0,2,108.281718054043,2.125440008492835,8.753880058191843,0.2521200246750359
16.816000000000003,124,80.0,2,108.2829526305264,2.142720008561882,8.822305671328824,0.2514256375358448
16.816000000000003,125,80.0,2,108.2841865298079,2.160000008630929,8.89065126659293,0.2506512325236931
16.816000000000003,126,80.0,2,108.285418911415,2.177280008699977,8.958923144905757,0.2498031105603493
16.816000000000003,127,80.0,2,108.2866794169051,2.194560008769024,9.027128119403276,0.2488880847816394
16.816000000000003,128,80.0,2,108.2879047078108,2.211840008838072,9.09527351223264,0.2479134773347189
16.816000000000003,129,80.0,2,108.2891300451191,2.229120008907119,9.163367150402795,0.2468871152286729
16.816000000000003,130,80.0,2,108.2903563613515,2.246400008976167,9.23141736070571,0.245817325255472
16.816000000000003,131,80.0,2,108.2915823926169,2.263680009045214,9.299432963728725,0.244712928002257
16.816000000000003,132,80.0,2,108.2928421292306,2.280960009114261,9.367423266978168,0.2435832309754735
16.816000000000003,133,80.0,2,108.2940879880265,2.298240009183309,9.435398057136188,0.2424380208572634
16.816000000000003,134,80.0,2,108.2953009439069,2.315520009252356,9.503367591473538,0.2412875549184141
16.816000000000003,135,80.0,2,108.2965161479359,2.332800009321404,9.571342588441611,0.2401425516101758
16.816000000000003,136,80.0,2,108.2977324558105,2.3500800093904517,9.63933421746768,0.2390141803601571
16.816000000000003,137,80.0,2,108.2989493603619,2.367360009459498,9.707354087980123,0.2379140505963439
16.816000000000003,138,80.0,2,108.3001659284371,2.384640009528546,9.775414237687787,0.2368542000277491
16.816000000000003,139,80.0,2,108.3013843486832,2.4019200095975943,9.84352712014098,0.2358470822047413
16.816000000000003,140,80.0,2,108.3026012546542,2.4192000096666417,9.911705591601876,0.234905553389324
16.816000000000003,141,80.0,2,108.3038192073859,2.436480009735689,9.979962897251344,0.2340428587626482
16.816000000000003,142,80.0,2,108.3050360891787,2.453760009804737,10.048312656761968,0.2332726179970725
16.816000000000003,143,80.0,2,108.3145968716053,2.471040009873785,10.11676884926445,0.2326088102232395
16.816000000000003,144,80.0,2,108.3144630934131,2.488320009942833,10.185345797739137,0.2320657584217249
16.816000000000003,145,80.0,2,108.3145704201495,2.50560001001188,10.25405815286084,0.2316581132671151
16.816000000000003,146,80.0,2,108.3149332448199,2.522880010080928,10.322920876327746,0.2314008364577651
16.816000000000003,147,80.0,2,108.3154957293124,2.540160010149976,10.39194922370601,0.2313091835598859
16.816000000000003,148,80.0,2,108.3161596860617,2.557440010219023,10.46115872681978,0.2313986863972834
16.816000000000003,149,80.0,2,108.3169389742219,2.574720010288071,10.530565175717388,0.2316851350189201
16.816000000000003,150,80.0,2,108.3178568274849,2.5920000103571192,10.600184600248586,0.2321845592735192
16.816000000000003,151,80.0,2,108.318796179426,2.6092800104261658,10.670033251277832,0.2329132100267932
16.816000000000003,152,80.0,2,108.319792813174,2.626560010495214,10.740127581573663,0.2338875400462532
16.816000000000003,153,80.0,2,108.3208351129927,2.6438400105642623,10.810484226398476,0.2351241845949792
16.816000000000003,154,80.0,2,108.3219106924992,2.661120010633309,10.881119983834626,0.2366399417546452
16.816000000000003,155,80.0,2,108.3230131955498,2.678400010702357,10.952051794878203,0.2384517525222511
16.816000000000003,156,80.0,2,108.3241736534412,2.6956800107714054,11.023296723331075,0.2405766806986369
16.816000000000003,157,80.0,2,108.3253053456816,2.712960010840452,11.094871935524656,0.2430318926158454
16.816000000000003,158,80.0,2,108.3264502250909,2.7302400109095,11.16679467990443,0.2458346367194783
16.816000000000003,159,80.0,2,108.3276067654629,2.747520010978548,11.23908226651108,0.2490022230500974
16.816000000000003,160,80.0,2,108.3288236311525,2.764800011047595,11.311752046383932,0.2525520026465804
16.816000000000003,161,80.0,2,108.3299881771279,2.7820800111166437,11.384821390923635,0.2565013469101407
16.816000000000003,162,80.0,2,108.3311588378976,2.7993600111856907,11.458307671239227,0.2608676269491345
16.816000000000003,163,80.0,2,108.3323732437813,2.816640011254738,11.532228237516708,0.2656681929505842
16.816000000000003,164,80.0,2,108.3336077096486,2.8339200113237863,11.60660039843319,0.2709203535906956
16.816000000000003,165,80.0,2,108.3347794888585,2.8512000113928337,11.681441400650304,0.2766413555316651
16.816000000000003,166,80.0,2,108.3359565938335,2.868480011461881,11.756768408416267,0.2828483630210305
16.816000000000003,167,80.0,2,108.3371380994566,2.885760011530929,11.832598483304851,0.289558437633473
16.816000000000003,168,80.0,2,108.3383226807325,2.903040011599977,11.908948564119644,0.2967885181721206
16.816000000000003,169,80.0,2,108.3395543847908,2.920320011669025,11.98583544699486,0.3045554007711919
16.816000000000003,170,80.0,2,108.3407364564325,2.937600011738072,12.06327576571616,0.3128757192160085
16.816000000000003,171,80.0,2,108.3419208314921,2.95488001180712,12.141285972294416,0.3217659255177798
16.816000000000003,172,80.0,2,108.343106991733,2.972160011876168,12.219882317812084,0.3312422707589624
16.816000000000003,173,80.0,2,108.3570972486821,2.9894400119452147,12.29908083357768,0.3413207862488709
16.816000000000003,174,80.0,2,108.3570266201351,3.006720012014263,12.378897312606544,0.3520172650012503
16.816000000000003,175,80.0,2,108.3570897826152,3.0240000120833117,12.459347291455147,0.3633472435731439
16.816000000000003,176,80.0,2,108.3574763780341,3.0412800121523578,12.540446032434236,0.3753259842760874
16.816000000000003,177,80.0,2,108.3579723514757,3.058560012221406,12.622208506228931,0.3879684577948685
16.816000000000003,178,80.0,2,108.3586061423762,3.0758400122904543,12.70464937493816,0.401289326227725
16.816000000000003,179,80.0,2,108.3594070266493,3.093120012359501,12.787782975567414,0.4153029265801526
16.816000000000003,180,80.0,2,108.360311002591,3.110400012428549,12.871623303989145,0.4300232547257385
16.816000000000003,181,80.0,2,108.3612116514061,3.1276800124975974,12.95618399939767,0.4454639498578947
16.816000000000003,182,80.0,2,108.3623018014736,3.144960012566644,13.041478329272284,0.4616382794563654
16.816000000000003,183,80.0,2,108.3632932176772,3.162240012635692,13.12751917487626,0.4785591247839695
16.816000000000003,184,80.0,2,108.3643222917275,3.17952001270474,13.214319017302705,0.496238966934043
16.816000000000003,185,80.0,2,108.3655193377654,3.196800012773787,13.30188992409089,0.5146898734458594
16.816000000000003,186,80.0,2,108.3831204811065,3.2140800128428357,13.39024353642944,0.5339234855078123
16.816000000000003,187,80.0,2,108.3825740281013,3.2313600129118827,13.479391056957729,0.5539510057601822
16.816000000000003,188,80.0,2,108.3823976734652,3.24864001298093,13.569343238193005,0.5747831867186326
16.816000000000003,189,80.0,2,108.3826725917005,3.2659200130499784,13.660110371583276,0.5964303198320797
16.816000000000003,190,80.0,2,108.3830361584683,3.2832000131190258,13.75170227720864,0.6189022251819827
16.816000000000003,191,80.0,2,108.3834964473647,3.300480013188074,13.844128294146548,0.6422082418435187
16.816000000000003,192,80.0,2,108.3841625827854,3.317760013257121,13.937397271503505,0.6663572189234221
16.816000000000003,193,80.0,2,108.384952718997,3.335040013326169,14.031517560135716,0.6913575072797178
16.816000000000003,194,80.0,2,108.3859072022575,3.352320013395217,14.126497005058216,0.7172169519263027
16.816000000000003,195,80.0,2,108.3867663668336,3.369600013464264,14.222342938562722,0.7439428851539835
16.816000000000003,196,80.0,2,108.4048971589821,3.386880013533312,14.31906217404148,0.7715421203559165
16.816000000000003,197,80.0,2,108.404508824212,3.40416001360236,14.416661000538486,0.8000209465765513
16.816000000000003,198,80.0,2,108.4044234028424,3.4214400136714067,14.515145178017152,0.82938512377953
16.816000000000003,199,80.0,2,108.4045887733237,3.438720013740455,14.614519933373092,0.8596398788586432
16.816000000000003,200,80.0,2,108.4051933681775,3.4560000138095037,14.71478995716993,0.8907899023784287
16.816000000000003,201,80.0,2,108.405683841487,3.47328001387855,14.815959401124337,0.9228393460571443
16.816000000000003,202,80.0,2,108.4063796840985,3.490560013947598,14.91803187633727,0.9557918209934816
16.816000000000003,203,80.0,2,108.4071985780013,3.5078400140166464,15.02101045226286,0.9896503966424736
16.816000000000003,204,80.0,2,108.4080788483407,3.525120014085693,15.124897656431449,1.024417600535826
16.816000000000003,205,80.0,2,108.4278130702737,3.542400014154741,15.229695474918431,1.0600954187453049
16.816000000000003,206,80.0,2,108.4275704131912,3.559680014223789,15.335405353554822,1.0966852971055507
16.816000000000003,207,80.0,2,108.4274467519531,3.576960014292836,15.442028199889908,1.1341881431631284
16.816000000000003,208,80.0,2,108.4275737476452,3.594240014361884,15.549564385889742,1.1726043288872736
16.816000000000003,209,80.0,2,108.4280806063203,3.611520014430932,15.658013751380484,1.211933694101872
16.816000000000003,210,80.0,2,108.4287377234319,3.628800014499979,15.76737560821525,1.25217555066095
16.816000000000003,211,80.0,2,108.4293216464268,3.6460800145690273,15.877648745180384,1.2933286873490308
16.816000000000003,212,80.0,2,108.4518548141647,3.6633600146380743,15.988831433613855,1.3353913755054512
16.816000000000003,213,80.0,2,108.4510760981906,3.680640014707123,16.100921433747633,1.378361375362629
16.816000000000003,214,80.0,2,108.450762228989,3.6979200147761695,16.213916001741698,1.4222359430814595
16.816000000000003,215,80.0,2,108.4507302016737,3.715200014845218,16.327811897437048,1.4670118384983928
16.816000000000003,216,80.0,2,108.450934475301,3.732480014914266,16.442605392766698,1.5126853335518993
16.816000000000003,217,80.0,2,108.45134327272,3.749760014983313,16.558292280866088,1.5592522213746909
16.816000000000003,218,80.0,2,108.4520032671687,3.767040015052361,16.674867885837873,1.606707826068969
16.816000000000003,219,80.0,2,108.4756584700334,3.784320015121409,16.79232707315609,1.6550470131128625
16.816000000000003,220,80.0,2,108.4748341591579,3.801600015190456,16.910664260734254,1.7042642004157915
16.816000000000003,221,80.0,2,108.4743276568379,3.818880015259504,17.02987343059326,1.7543533699941056
16.816000000000003,222,80.0,2,108.4745031555132,3.836160015328552,17.14994814112774,1.805308080252899
16.816000000000003,223,80.0,2,108.4745621438616,3.853440015397599,17.270881540000435,1.8571214788503587
16.816000000000003,224,80.0,2,108.4749192594222,3.870720015466647,17.39266637757041,1.9097863161437365
16.816000000000003,225,80.0,2,108.4755581303048,3.8880000155356953,17.515295020897018,1.9632949591937447
16.816000000000003,226,80.0,2,108.5002820688508,3.905280015604742,17.638759468275882,2.017639406294193
16.816000000000003,227,80.0,2,108.4997464778484,3.92256001567379,17.76305136428923,2.072811302031851
16.816000000000003,228,80.0,2,108.4992626270955,3.9398400157428384,17.888162015359146,2.12880195282517
16.816000000000003,229,80.0,2,108.4991054351335,3.957120015811885,18.014082405770157,2.1856023429614018
16.816000000000003,230,80.0,2,108.499418729505,3.974400015880933,18.14080321415108,2.243203151062999
16.816000000000003,231,80.0,2,108.499813376294,3.991680015949981,18.268314830372532,2.3015947670069457
16.816000000000003,232,80.0,2,108.50034445456,4.008960016019028,18.396607372880087,2.3607673092397183
16.816000000000003,233,80.0,2,108.5272893450465,4.026240016088076,18.52567070639211,2.420710642475142
16.816000000000003,234,80.0,2,108.5264099249461,4.043520016157124,18.65549445995416,2.4814143957596846
16.816000000000003,235,80.0,2,108.5257469782042,4.060800016226171,18.78606804533806,2.542867980866986
16.816000000000003,236,80.0,2,108.5258144726802,4.078080016295219,18.9173806757502,2.605060611001618
16.816000000000003,237,80.0,2,108.5259594412648,4.095360016364267,19.049421384809964,2.667981319784785
16.816000000000003,238,80.0,2,108.5261901740785,4.112640016433315,19.182179045795557,2.731618980495596
16.816000000000003,239,80.0,2,108.5268378167833,4.129920016502362,19.31564239111626,2.7959623255369754
16.816000000000003,240,80.0,2,108.5273632452054,4.14720001657141,19.44980003196756,2.8609999661134955
16.816000000000003,241,80.0,2,108.5554240512319,4.164480016640458,19.58464047818811,2.926720412057448
16.816000000000003,242,80.0,2,108.5548287052783,4.1817600167095055,19.72015215822498,2.99311209181863
16.816000000000003,243,80.0,2,108.5544632361131,4.199040016778553,19.856323439239848,3.060163372554171
16.816000000000003,244,80.0,2,108.5543872557511,4.216320016847601,19.99314264726431,3.1278625802993067
16.816000000000003,245,80.0,2,108.5548216377852,4.233600016916648,20.130598087457063,3.196198020219099
16.816000000000003,246,80.0,2,108.5552553796383,4.250880016985696,20.26867806433652,3.2651579968210447
16.816000000000003,247,80.0,2,108.5860398707065,4.268160017054744,20.40737090202069,3.3347308342268027
16.816000000000003,248,80.0,2,108.585068801353,4.285440017123791,20.54666496443892,3.4049048963657063
16.816000000000003,249,80.0,2,108.5842091661142,4.302720017192839,20.68654867544169,3.4756686070927847
16.816000000000003,250,80.0,2,108.5841779434986,4.320000017261887,20.827010538849525,3.5470104702240226
16.816000000000003,251,80.0,2,108.5842279179358,4.337280017330934,20.96803915832638,3.61891908942428
16.816000000000003,252,80.0,2,108.5843641970706,4.354560017399982,21.10962325710748,3.6913831879287775
16.816000000000003,253,80.0,2,108.5846832465423,4.3718400174690295,21.251751697513416,3.764391628052663
16.816000000000003,254,80.0,2,108.6176507573703,4.389120017538077,21.39441350024785,3.837933430514141
16.816000000000003,255,80.0,2,108.6164013030983,4.406400017607125,21.53759786342229,3.911997793411984
16.816000000000003,256,80.0,2,108.6155360963511,4.423680017676173,21.681294181289875,3.986574111001146
16.816000000000003,257,80.0,2,108.61535778553,4.44096001774522,21.82549206262806,4.061651992060916
16.816000000000003,258,80.0,2,108.6154251114016,4.458240017814268,21.97018134878667,4.137221277942927
16.816000000000003,259,80.0,2,108.615725054322,4.475520017883316,22.115352131330244,4.213272060208083
16.816000000000003,260,80.0,2,108.6161992363896,4.492800017952364,22.26099476926752,4.289794697865118
16.816000000000003,261,80.0,2,108.6166532672054,4.510080018021411,22.407099905773386,4.366779834096206
16.816000000000003,262,80.0,2,108.6498863428541,4.527360018090459,22.553658484512518,4.444218412555101
16.816000000000003,263,80.0,2,108.6490799407495,4.544640018159507,22.70066176534269,4.522101693112318
16.816000000000003,264,80.0,2,108.6488510830036,4.561920018228554,22.848101339539745,4.600421267029133
16.816000000000003,265,80.0,2,108.6487185366747,4.579200018297602,22.995969144398572,4.679169071609549
16.816000000000003,266,80.0,2,108.6488132560065,4.59648001836665,23.14425747723212,4.758337404168315
16.816000000000003,267,80.0,2,108.6490953685256,4.613760018435697,23.29295900874272,4.837918935398675
16.816000000000003,268,80.0,2,108.6496980623257,4.631040018504745,23.44206679568956,4.91790672206892
16.816000000000003,269,80.0,2,108.6504351111079,4.648320018573793,23.591574292883116,4.998294218978599
16.816000000000003,270,80.0,2,108.6865929488571,4.66560001864284,23.741475364424648,5.079075290243536
16.816000000000003,271,80.0,2,108.6858751766234,4.682880018711888,23.891764294210905,5.160244219758652
16.816000000000003,272,80.0,2,108.685233013967,4.700160018780936,24.042435795649315,5.2417957209168256
16.816000000000003,273,80.0,2,108.6850661061183,4.717440018849983,24.19348502053467,5.323724945521945
16.816000000000003,274,80.0,2,108.6851339005919,4.734720018919031,24.34490756711998,5.406027491836112
16.816000000000003,275,80.0,2,108.6857589867537,4.7520000189880784,24.4966994873233,5.488699411753742
16.816000000000003,276,80.0,2,108.6861545936678,4.769280019057127,24.64885729301236,5.571737217166201
16.816000000000003,277,80.0,2,108.686682185327,4.786560019126174,24.801377961436035,5.655137885313279
16.816000000000003,278,80.0,2,108.724660910045,4.8038400191952215,24.95425893968636,5.738898863283366
16.816000000000003,279,80.0,2,108.7239841115587,4.82112001926427,25.10749814820005,5.8230180715204645
16.816000000000003,280,80.0,2,108.7237287493826,4.838400019333317,25.26109398333424,5.90749390635986
16.816000000000003,281,80.0,2,108.7235559457884,4.855680019402365,25.41504531887617,5.992325241636109
16.816000000000003,282,80.0,2,108.7236168732427,4.872960019471413,25.569351506669,6.077511429152337
